"","X.U.FEFF.Participant","Profit.Rank","Model.Accuracy.Rank","Market.Share","RMSE","Average.Profit","test_data","predicted_values_lm","predicted_values_glm","prediction_xgboost"
"51"," guillaume_bs",6,52,0.278,499.715,22756.903,1,-316265.538870692,-288142.201819791,-34595.8671875
"52"," camillem",81,53,0.075,499.717,-126874.665,4,-94994.0187037289,-81831.8829440131,-105139.8046875
"53"," jmmb_leoni",134,54,0.245,499.718,-409193.312,5,-282874.349740267,-247646.406895734,-324727.5625
"54"," dmitri",15,55,0.001,499.719,-33.749,1,-13189.2775486298,-30809.2060611179,-34595.8671875
"55"," LorenzMeinl",112,56,0.183,499.723,-258942.987,1,-217400.39249295,-179923.895450148,-225318.546875
"56","  Made_with_accuracy",130,56,0.306,499.723,-373093.032,4,-355954.086689472,-331169.311115076,-324727.5625
"57","  A_Team",127,58,0.315,499.728,-371011.554,5,-371998.919082046,-347291.194076901,-324727.5625
"58"," arun_k",17,60,0,499.73,-168.406,5,-9822.95245512575,51974.2931788486,-34595.8671875
"59"," pzahedi",82,60,0.072,499.73,-128130.99,4,-93146.0769145489,-82217.6717666955,-105139.8046875
"60"," actuarygrape",122,62,0.421,499.733,-334986.086,5,-501975.614099026,-535577.134824842,-324727.5625
"61"," nigel_carpenter",79,63,0.184,499.735,-109032.674,4,-225783.383775413,-185053.358582916,-105139.8046875
"62"," huan_vo",192,64,0.632,499.737,-1003484.195,4,-759251.946469784,-1118967.71672497,-1076047.25
"63"," Sean.zhang",218,65,0.305,499.74,-1567005.336,1,-374162.297074437,-339373.092532701,-1526804
"64","  MercuryGoal",67,66,0.132,499.744,-80996.366,5,-167843.442337871,-136358.797682151,-72474.7578125
"65"," amine_mqadmi",115,67,0.142,499.748,-293588.258,5,-181711.693397522,-146902.848590725,-324727.5625
"66"," aymeric_b",88,68,0.089,499.749,-143290.137,1,-116363.806170434,-99923.7150939454,-157199.046875
"67"," ahmed_b",164,69,0.449,499.763,-690414.265,1,-587884.71031487,-624937.435789934,-586559.3125
"68"," denis_vorotyntsev",158,70,0.532,499.765,-635457.296,3,-700267.470184803,-842007.999570189,-586559.3125
"69"," pedro_pereira",100,71,0.049,499.777,-192114.078,2,-67020.7904693335,-73872.0665039771,-178806.796875
"70"," Syrine_BA_W6",160,72,0.505,499.783,-670376.937,2,-701180.156942844,-790240.83191709,-586559.3125
"71"," domsullivan6",185,73,0.422,499.785,-907328.024,3,-589068.149556398,-586208.603841543,-839952.125
"72"," rdeggau",244,73,0.835,499.785,-8149272.249,2,-5163089.98562741,-4118781.82045762,-8152112.5
"73"," vladshcherbina",73,75,0.075,499.787,-98723.664,4,-103737.853659987,-96737.3010665979,-105139.8046875
"74"," fra_huxley_bld_6_fl",151,75,0.312,499.787,-576193.158,3,-437474.144123554,-378257.463624894,-572576.25
"75"," mathieu.jacob",213,75,0.555,499.787,-1500392.954,5,-779659.45459938,-946055.822680368,-1486215
"76"," gudvx",155,79,0.333,499.791,-606900.379,2,-472088.051784754,-416181.521875748,-586559.3125
"77"," fmk87",150,80,0.504,499.794,-574088.883,2,-721935.867408276,-802164.842380803,-572576.25
"78"," shartmann",62,81,0.072,499.8,-67912.641,1,-100965.527296484,-97055.1701688768,-72474.7578125
"79"," belinda_trotta",193,82,0.464,499.804,-1006622.608,3,-682748.797625542,-706678.340558798,-1076047.25
"80"," istvan",58,83,0.035,499.807,-64943.504,3,-46387.8270955384,-68764.7809690094,-72474.7578125
"81"," sam_kloese",154,84,0.471,499.818,-602323.417,2,-719282.325318575,-741822.976598698,-586559.3125
"82"," robert_stefanazzi",212,85,0.52,499.823,-1484408.564,2,-805387.671465635,-890876.944708599,-1486215
"83"," robin_quessard",69,86,0.113,499.827,-90018.229,5,-168935.574437946,-140842.730156532,-105139.8046875
"84"," gabe_taylor",120,87,0.193,499.829,-316999.26,2,-296963.690819263,-229646.8178727,-324727.5625
"85"," estelle_lebar",49,88,0.008,499.833,-44461.917,5,-1569.96812810376,-53089.0182005146,-48753.2578125
"86","  Quantee",145,88,0.439,499.833,-535226.16,4,-695761.946452141,-675770.151191071,-572576.25
"87"," sourabh_jha",123,90,0.621,499.834,-342514.162,5,-991429.330326557,-1281495.96273474,-324727.5625
"88"," jai_wei_choo",116,91,0.233,499.837,-302675.025,4,-367248.777687073,-285715.917121829,-324727.5625
"89","  bikeactuary",233,92,0.845,499.847,-2189084.457,1,-5651405.33967042,-5058037.12857089,-2241499
"90"," leocd",163,93,0.365,499.85,-690141.772,3,-600398.063656211,-521595.442716717,-586559.3125
"91","  MMi",182,94,0.657,499.858,-868374.097,2,-1114054.01492643,-1506140.09841139,-839952.125
"92"," patrik",57,95,0.028,499.859,-64860.429,3,-31651.725239329,-72805.0168509621,-72474.7578125
"93"," navarunj",234,96,0.423,499.86,-2215052.868,3,-714723.707588911,-664542.409028941,-2196142.75
"94"," jpetterson",22,97,0.004,499.866,-3437.52,1,11064.0459687449,-55494.1320548078,-34595.8671875
"95"," luciano_naveiro",200,98,0.631,499.87,-1088815.399,5,-1100183.7758956,-1410763.72048498,-1113166.5
"96"," tangohead",23,99,0.001,499.873,-4189.174,4,17737.5551153119,-54382.5072499187,-34595.8671875
"97"," Baracuda",90,100,0.116,499.874,-157080.235,4,-188041.493741572,-156868.471670108,-157199.046875
"98"," nick_corona",24,101,0.012,499.876,-5335.593,1,-1459.23698898405,-63245.0124873212,-34595.8671875
"99","  GORNYAKI",113,102,0.177,499.881,-260060.926,5,-301317.673652351,-229561.057567008,-324727.5625
"100"," TMK_Rich",40,105,0.057,499.891,-28261.683,5,-83141.4059256464,-103716.405666167,-48753.2578125
"101"," jbm1966",125,106,0.129,499.904,-365031.722,1,-222204.499529302,-179913.929366516,-324727.5625
"102"," xiaowanzi_918",75,107,0.154,499.909,-104371.383,3,-272647.389155149,-211044.971674006,-105139.8046875
"103"," powa",78,107,0.055,499.909,-106973.843,3,-80073.2404427379,-105794.224234278,-105139.8046875
"104"," RWB",142,107,0.467,499.909,-488530.581,3,-881492.930033803,-847202.683609763,-492656.71875
"105"," tarasovalx",34,110,0.039,499.917,-19490.824,3,-48681.7137086838,-93122.3523653852,-34595.8671875
"106","  Neumanu",38,110,0.025,499.917,-26339.293,4,-20956.0007036328,-81069.6868044692,-34595.8671875
"107"," tor_martin_c",121,112,0.336,499.921,-332843.843,1,-641958.070625544,-517481.538238227,-324727.5625
"108"," matiasbatto",178,113,0.433,499.925,-844095.332,1,-842568.634278655,-765051.850828127,-839952.125
"109"," AmanG_iitian",19,114,0.001,499.93,-280.122,4,29184.4996727542,-63705.5994198651,-34595.8671875
"110"," ktmills93",103,115,0.159,499.931,-197686.465,2,-293256.002930939,-225155.43195439,-225318.546875
"111","  Dexteritas",59,116,0.048,499.933,-65437.106,1,-66602.3860775977,-104524.111613186,-72474.7578125
"112"," nukl3ar",117,117,0.211,499.935,-303424.395,2,-402335.999797463,-299273.446212605,-324727.5625
"113"," moto",61,118,0.009,499.936,-66567.229,3,13877.0982722156,-71192.8565651923,-72474.7578125
"114"," faisal_goussous",165,119,0.443,499.938,-721668.689,4,-885407.07753396,-810933.6969557,-839952.125
"115"," chuoxiang_zhao",187,125,0.614,499.957,-922089.409,1,-1287316.31507111,-1545936.33331256,-839952.125
"116"," tmon01",12,126,0,499.966,198.359,3,38610.2466727123,28242.9938320877,-34595.8671875
"117"," iminokhi",13,127,0.003,499.973,10.161,5,33366.0927381106,-72637.6579273033,-34595.8671875
"118"," yevgen_kravchenko",206,128,0.789,499.977,-1258407.929,3,-4289293.51617765,-3716073.62965879,-1256931.75
"119"," alieksandr_kim",176,129,0.601,499.981,-831070.12,4,-1317848.66254139,-1538647.00156661,-839952.125
"120"," mam_insurance",189,129,0.6,499.981,-939802.457,2,-1315586.53726578,-1533283.3832195,-839952.125
"121"," Zinan",156,131,0.168,499.998,-618746.122,1,-347431.216364324,-263021.648897661,-586559.3125
"122"," AlainBugnon",219,132,0.595,500.007,-1577448.132,4,-1367036.38027811,-1573314.88184333,-1526804
"123"," nopenope",197,133,0.556,500.009,-1054808.183,1,-1278834.42316556,-1374205.84799905,-1076047.25
"124"," fredrlwo",157,135,0.195,500.012,-620440.615,4,-419672.88295567,-310061.467283146,-586559.3125
"125"," Tedd_Miano",86,136,0.144,500.019,-141554.462,2,-300345.66663152,-237272.029829387,-157199.046875
"126"," TMKVencel",93,136,0.14,500.019,-166676.792,5,-290628.087171376,-231808.193167443,-178806.796875
"127"," mingyu_yang",104,138,0.07,500.027,-203972.262,2,-121393.668789774,-148545.820630842,-225318.546875
"128","  CrazyData",36,139,0.022,500.031,-22523.176,2,-2658.87152092904,-100360.339517929,-34595.8671875
"129"," Tonie12",70,140,0.086,500.038,-94266.157,2,-162734.073833168,-169635.284462272,-105139.8046875
"130"," DewZo33",114,142,0.114,500.057,-282617.405,3,-238733.987938344,-210068.990921487,-324727.5625
"131","  E.T.Insurance",153,143,0.158,500.06,-587683.092,1,-354458.015723586,-273223.411629737,-586559.3125
"132"," zhengyh",66,144,0.231,500.069,-77374.274,2,-552282.900477409,-402985.930476101,-72474.7578125
"133"," sina1374",243,145,0.808,500.082,-7135278.033,3,-5180279.16573143,-5369609.45389627,-7742047.5
"134"," braica",141,146,0.089,500.087,-471489.074,3,-179413.503558308,-187251.627019708,-492656.71875
"135"," Maxime_Comeau",21,147,0,500.088,-1102.075,3,63647.7479167953,14519.7591084092,-34595.8671875
"136"," andrew_muth",29,148,0.024,500.092,-8247.922,3,-1548.83561290801,-114759.917396555,-34595.8671875
"137"," shahzeb_yousuf",201,149,0.405,500.095,-1128785.843,5,-1054308.96209598,-888403.727978817,-1113166.5
"138","  Patagucci",91,150,0.146,500.098,-157949.997,3,-339762.370467007,-270100.012932699,-157199.046875
"139","  NotTheInternalActuarialDeptWhoseDataWeUsed",118,151,0.125,500.108,-307425.028,1,-284892.475096464,-242594.312744067,-324727.5625
"140"," mkeywood",139,152,0.205,500.119,-462636.798,2,-518253.753176928,-380759.0630718,-492656.71875
"141","  One_Piece",28,153,0.002,500.144,-8070.838,4,69181.1238819463,-102865.897096141,-34595.8671875
"142"," yixxas",128,154,0.193,500.147,-371660.223,2,-501860.001847625,-372611.274983398,-324727.5625
"143"," cheikhnokho",248,155,0,500.153,0,2,76987.4002189413,6765.89633818812,-309157.5
"144","  Team237",47,156,0.038,500.154,-44203.346,4,-37705.773834452,-143664.232823053,-48753.2578125
"145"," alarih",186,157,0.478,500.157,-919320.776,5,-1373804.84388614,-1296396.02258275,-839952.125
"146"," brendon",179,158,0.435,500.16,-849945.803,1,-1248349.11131203,-1101121.01304697,-839952.125
"147"," aureliantactics",248,159,0,500.173,0,5,81091.9086195901,4315.49815016752,-309157.5
"148"," alan_feder",221,160,0.779,500.177,-1612538.617,5,-4554504.96367955,-4810598.31882882,-1627453.75
"149"," michelle_chen",209,161,0.744,500.22,-1329039.021,5,-3593175.91308427,-3844039.76820223,-1399767.75
"150","  Gem",252,162,0,500.236,-27.658,4,94021.1100816801,-3608.21256172459,-34595.8671875
"151"," Lucile_LB",109,163,0.045,500.239,-251734.603,4,-58264.1125184447,-173148.907021907,-225318.546875
"152"," walaa",147,164,0.342,500.246,-551480.218,4,-1076511.45120323,-849317.115812869,-572576.25
"153"," rejulien",195,165,0.667,500.249,-1026821.626,2,-2199002.27515531,-3050924.01453909,-1076047.25
"154"," roeez",239,166,0.665,500.25,-3218910.712,1,-2194840.63542318,-3033523.90884449,-3143723
"155"," lorentzo",50,168,0.024,500.262,-44779.372,3,15380.0140626356,-152375.244481664,-48753.2578125
"156"," ross_farnaby",95,168,0.095,500.262,-171764.423,1,-233051.816884667,-251379.875959618,-178806.796875
"157"," WHM",184,170,0.376,500.271,-891965.51,1,-1229330.78941679,-1015314.81572733,-839952.125
"158","  QowTee",63,171,0.056,500.273,-70605.335,4,-97043.310321629,-197064.775638723,-72474.7578125
"159"," switalaartur",216,172,0.538,500.297,-1545298.511,5,-1858830.0741992,-2021596.57221843,-1526804
"160","  asapoo",207,175,0.395,500.304,-1275093.673,1,-1341412.11670327,-1144988.43768333,-1256931.75
"161"," aEZIOu",211,176,0.555,500.318,-1436397.025,3,-1929335.5870719,-2173478.4690705,-1399767.75
"162"," aleysia",77,177,0.124,500.335,-106494.96,4,-350751.72740674,-316703.421097924,-105139.8046875
"163","  BimaYetu",92,178,0.029,500.363,-162974.615,5,-5080.24135557562,-170099.982665504,-178806.796875
"164","  Igloo",89,179,0.02,500.381,-144464.369,4,26227.1712559015,-159119.321107169,-157199.046875
"165"," rosst",210,180,0.454,500.386,-1380471.563,1,-1565420.40546501,-1470810.83422655,-1399767.75
"166","  One2threE",226,182,0.387,500.395,-1884376.132,1,-1320622.35777557,-1119059.17662298,-1886610.25
"167"," SG_da",248,183,0,500.41,0,5,96831.5936161056,-14269.7769892086,-309157.5
"168"," sergey_satunin",172,184,0.352,500.411,-759273.795,5,-1193803.19108748,-967111.215172598,-839952.125
"169"," glatzkopfguru",220,186,0.293,500.43,-1594210.638,1,-979274.159399509,-748802.667450009,-1526804
"170"," c0112358",217,188,0.519,500.448,-1565560.652,5,-1809549.47039127,-1916008.40759889,-1526804
"171"," kamil_singh",110,189,0.079,500.46,-255636.573,4,-197499.555414617,-245984.836426576,-225318.546875
"172"," chris3",241,190,0.742,500.496,-4655305.962,2,-3779655.85232735,-4482886.95430917,-4524831.5
"173"," anna_kris",175,193,0.377,500.518,-830690.618,2,-1295503.3088975,-1088506.51445223,-839952.125
"174","  b99",180,194,0.149,500.521,-858840.448,1,-459866.313620865,-374853.72725862,-839952.125
"175"," JustWonton",203,195,0.498,500.533,-1153412.786,5,-1740534.56427312,-1780681.94807254,-1113166.5
"176"," raphael_pierre",190,196,0.312,500.535,-966395.188,5,-1058788.71237588,-825268.788675116,-1076047.25
"177"," sho-",76,197,0.019,500.579,-104467.106,2,11310.3826921582,-164816.400440226,-105139.8046875
"178"," t_p",188,198,0.413,500.583,-928325.628,5,-1433590.96151268,-1272997.06208804,-839952.125
"179","  The_H_Hs",238,199,0.51,500.597,-3013671.988,2,-1790536.93576646,-1879584.01697438,-2705517.75
"180"," yemyemkam",247,200,0,500.607,0.268,4,78342.3496206775,-18419.6468526039,-34595.8671875
"181"," Batom",248,201,0,500.609,0,2,78154.6415598169,-18462.1785707376,-309157.5
"182"," mohammad_abdollahi",111,202,0.08,500.671,-258380.446,5,-220969.065298289,-256856.555067014,-225318.546875
"183","  Price_R_Us",85,203,0.059,500.675,-138730.518,5,-144351.982715085,-224279.143025661,-157199.046875
"184"," robbsson",198,203,0.386,500.675,-1062209.481,4,-1343235.17683494,-1150723.30836567,-1113166.5
"185"," coconut",27,206,0.001,500.686,-7658.667,4,67261.5717542744,-145871.435249818,-34595.8671875
"186","  AlphA",173,207,0.179,500.707,-767919.551,1,-587312.44714576,-450968.944979515,-839952.125
"187"," nim_j",32,209,0.001,500.832,-10682.157,2,53558.8833109564,-150821.08739032,-34595.8671875
"188"," kevinrossell",133,210,0.219,500.866,-391088.346,4,-748887.616470337,-561726.363911705,-324727.5625
"189"," sdfg_ds",194,211,0.504,500.878,-1009215.33,1,-1794912.06154585,-1892311.00264468,-1076047.25
"190"," mayank0097",137,212,0.109,500.916,-448464.767,1,-350286.277156591,-318484.266052678,-492656.71875
"191","  Durbar-e-ML",71,214,0.043,500.967,-94447.363,3,-113096.408207476,-212462.715060859,-105139.8046875
"192","  AAbuffalo",138,215,0.402,500.97,-455366.824,1,-1429583.0672071,-1271096.12312797,-492656.71875
"193","  Reniam",105,216,0.05,501.013,-211447.922,1,-143077.85984242,-224711.327197608,-225318.546875
"194"," ArnabDey",87,218,0.071,501.203,-142117.169,4,-237902.624329716,-266032.572409872,-157199.046875
"195"," cchanzl",202,220,0.307,501.33,-1138904.201,3,-1115071.11925983,-888274.892276438,-1113166.5
"196"," hamham20",199,221,0.52,501.343,-1082541.627,5,-1897215.1370914,-2116722.92129339,-1113166.5
"197","  TeamFed",225,223,0.402,501.499,-1834539.804,3,-1479231.84930658,-1348742.18878729,-1627453.75
"198"," jamesblack6",177,224,0.178,501.558,-838750.799,5,-663515.917582691,-504635.9450059,-839952.125
"199"," chezmoi",191,224,0.288,501.558,-996283.903,1,-1066809.95841801,-840257.836858644,-1076047.25
"200","  AdoiDados",214,226,0.352,501.694,-1522892.584,1,-1314217.91213393,-1122236.60168066,-1486215
"201"," ac00std",215,227,0.356,501.705,-1537066.936,1,-1329915.54431736,-1142533.41295468,-1526804
"202"," Zea",31,228,0,501.729,-9264.519,5,-26961.872525923,-43599.6646636882,-34595.8671875
"203","  AIR_team",222,231,0.376,501.825,-1647308.502,4,-1414504.21721208,-1257962.29878327,-1627453.75
"204"," themathsguy",16,232,0,501.831,-107.52,4,-36534.9836301729,-46024.9523353517,-34595.8671875
"205","  iMate",140,233,0.08,501.858,-465967.081,4,-332373.799423099,-312743.681654795,-492656.71875
"206"," dieleitter",144,235,0.082,501.954,-504496.901,4,-348716.405269027,-321224.252946051,-572576.25
"207"," skiracer",124,236,0.128,502.204,-360814.463,5,-540830.148135841,-428506.853684425,-324727.5625
"208"," theworst",108,237,0.196,502.231,-238469.093,2,-792673.250383139,-601732.644720074,-225318.546875
"209","  PI",181,238,0.114,502.264,-866454.159,4,-495133.057491928,-401598.961986141,-839952.125
"210","  betester",196,240,0.455,502.291,-1042069.283,1,-1747878.64290333,-1817860.16665608,-1076047.25
"211"," TuT",236,240,0.561,502.291,-2466960.702,4,-2136507.44589043,-2737077.51091717,-2689871.5
"212"," YaoLin",227,242,0.38,502.649,-1904800.462,4,-1506505.17613816,-1401857.01394062,-1886610.25
"213"," jonathan_aguilera_21",166,243,0.495,502.734,-727049.17,5,-1936108.35687137,-2226993.80513858,-839952.125
"214"," Woolhouse",143,244,0.166,502.735,-488854.54,4,-729986.397857487,-557042.26528003,-572576.25
"215"," lokmen_messaoudi",204,246,0.309,502.973,-1203365.008,2,-1276605.91018677,-1085484.50375064,-1113166.5
"216","  PAIC",228,247,0.493,502.977,-1937600.654,2,-1951582.26734233,-2267293.51383958,-1886610.25
"217"," alpertemel",20,248,0,503.098,-569.087,2,-155448.040189646,-78195.3127392055,-34595.8671875
"218","  symphony",224,249,0.372,503.186,-1718741.851,1,-1527574.31478393,-1440287.7182157,-1627453.75
"219"," berberos",161,250,0.121,503.306,-673538.954,1,-618593.123438776,-482240.791607249,-586559.3125
"220","  MercMaker",26,251,0.003,503.487,-7355.03,4,-202956.186414787,-257159.780130964,-34595.8671875
"221"," Pixyli",223,252,0.482,503.524,-1661551.371,4,-1962591.01790583,-2302124.01100112,-1627453.75
"222","  letsanalyze",229,253,0.416,503.73,-2030341.842,5,-1739948.52367401,-1820507.86153387,-1886610.25
"223"," marcellonegro",72,254,0.031,503.829,-97741.959,5,-337710.929763034,-321798.934994634,-105139.8046875
"224"," alex_firstov",240,255,0.487,503.862,-3909559.244,1,-2012645.2275033,-2431489.94867505,-3822841.5
"225"," harnagpal",152,256,0.093,503.87,-582658.857,5,-568870.131663531,-452498.276514421,-586559.3125
"226"," john_irving",231,256,0.429,503.87,-2101002.807,4,-1800750.1109426,-1944547.99111402,-2013519.75
"227"," mark_kinuthia_thuo",102,271,0.03,503.871,-195707.768,1,-337986.489579111,-322070.976159855,-225318.546875
"228"," marouan0675",136,271,0.074,503.871,-447521.992,2,-499304.105913281,-410098.603466101,-492656.71875
"229","  shiga",168,271,0.142,503.871,-756899.114,1,-748613.149338722,-576214.378629026,-839952.125
"230"," joseph_young",168,271,0.142,503.871,-756899.114,5,-748613.149338722,-576214.378629026,-839952.125
"231"," mchoisuren",168,271,0.142,503.871,-756899.114,2,-748613.149338722,-576214.378629026,-839952.125
"232"," tsfsts",168,271,0.142,503.871,-756899.114,3,-748613.149338722,-576214.378629026,-839952.125
"233"," Mkmworld",149,277,0.104,503.926,-570290.969,3,-614455.361451328,-482101.808526546,-572576.25
"234"," brian_whannou",48,278,0.007,504.176,-44299.587,2,-282286.851232145,-295637.671880416,-48753.2578125
"235"," jess_kang",97,279,0.087,504.226,-186482.412,1,-580284.309725046,-461150.717569135,-178806.796875
"236","  MiCorp",242,307,0.813,504.272,-6499333.693,4,-6335047.61609721,-12197300.1735774,-6397868
"237"," matt_simmerson",230,308,0.404,504.425,-2052077.844,2,-1749449.60747564,-1846169.28035759,-1886610.25
"238","  abab",205,309,0.262,504.905,-1222235.629,5,-1228833.66385162,-1037514.9732641,-1256931.75
"239"," panwire",235,311,0.116,506.008,-2379067.803,5,-693552.482379258,-537916.977833527,-2689871.5
"240"," sai_krithik",237,311,0.105,506.008,-2818395.019,3,-653223.078295678,-509724.638636754,-2689871.5
"241"," nix",135,313,0.2,506.935,-423069.585,2,-1001522.47719902,-793565.728420003,-324727.5625
"242"," krivonogov",106,314,0.157,506.994,-220267.342,4,-843871.170326948,-653226.012077917,-225318.546875
"243"," lance_25",162,315,0.257,507.232,-685654.087,3,-1210502.11654091,-1015795.78938695,-586559.3125
"244"," vavan137",42,316,0.006,507.541,-39088.186,3,-290258.441543797,-299840.336297589,-48753.2578125
"245"," za613",232,317,0.405,507.712,-2116304.422,1,-1753115.91693771,-1853428.21766668,-2013519.75
"246"," Beau2112",94,318,0.133,508.002,-167948.816,4,-755879.743235648,-583705.538080922,-178806.796875
"247"," mohith_k_sakthivel",11,319,0,508.546,487.231,5,-268260.584770955,-112505.976302272,-34595.8671875
"248","  Apocalypse",208,321,0.422,509.924,-1276138.625,4,-1815443.17779398,-1980845.69752226,-1399767.75
"249"," Toli",245,323,0.992,516.114,-9908625.202,5,-11886672.8687882,-47791017.3663245,-6667900.5
"250","  KuKu",53,324,0.012,516.663,-53209.473,3,-312256.298316639,-310574.467324594,-72474.7578125
"251"," ottis_cool",174,325,0.288,518.307,-824715.857,3,-1324157.70986724,-1156867.88903441,-839952.125
